Resistance(R),Current_Bus25_A,Current_Bus25_B,Current_Bus25_C,Current_Recv_A,Current_Recv_B,Current_Recv_C,Current_Send_A,Current_Send_B,Current_Send_C,Voltage_Bus25_A,Voltage_Bus25_B,Voltage_Bus25_C,PowerGen_P,PowerGen_Q,PowerRecv_P,PowerRecv_Q,PowerSend_P,PowerSend_Q,Fault_Type
222.0,5.1569,3.2247,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.5835,334.0618,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
223.0,5.1569,3.2245,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.5976,334.0615,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
224.0,5.1569,3.2243,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.6117,334.0612,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
225.0,5.1569,3.2241,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.6258,334.0609,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
226.0,5.1569,3.2239,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.6399,334.0606,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
227.0,5.1569,3.2237,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.654,334.0603,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
228.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.6681,334.06,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
229.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.6822,334.0597,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
230.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
231.0,5.1569,3.2229,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7281,334.0634,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
232.0,5.1569,3.2227,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7436,334.0635,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
233.0,5.1569,3.2225,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7591,334.0636,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
234.0,5.1569,3.2223,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7746,334.0638,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
235.0,5.1569,3.2221,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.79,334.0639,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
236.0,5.1569,3.2219,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.8055,334.064,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
237.0,5.1569,3.2217,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.821,334.0642,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
238.0,5.1569,3.2216,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.8364,334.0643,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
239.0,5.1569,3.2214,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.8519,334.0644,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
240.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
241.0,5.1569,3.2216,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.8452,334.0673,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
242.0,5.1569,3.2215,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.8567,334.0677,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
243.0,5.1569,3.2213,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.8683,334.0681,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
244.0,5.1569,3.2212,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.8798,334.0685,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
245.0,5.1569,3.2211,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.8913,334.0689,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
246.0,5.1569,3.221,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9028,334.0692,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
247.0,5.1569,3.2208,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9144,334.0696,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
248.0,5.1569,3.2207,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9259,334.07,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
249.0,5.1569,3.2206,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9374,334.0704,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
250.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
251.0,5.1569,3.2211,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9014,334.0708,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
252.0,5.1569,3.221,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9077,334.071,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
253.0,5.1569,3.2209,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.914,334.0712,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
254.0,5.1569,3.2209,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9203,334.0714,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
255.0,5.1569,3.2208,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9265,334.0716,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
256.0,5.1569,3.2207,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9328,334.0718,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
257.0,5.1569,3.2206,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9391,334.0721,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
258.0,5.1569,3.2206,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9454,334.0723,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
259.0,5.1569,3.2205,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9517,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
260.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
261.0,5.1569,3.221,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9131,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
262.0,5.1569,3.221,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9165,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
263.0,5.1569,3.2209,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9199,334.0727,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
264.0,5.1569,3.2209,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9234,334.0728,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
265.0,5.1569,3.2209,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9268,334.073,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
266.0,5.1569,3.2208,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9302,334.0731,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
267.0,5.1569,3.2208,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9336,334.0732,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
268.0,5.1569,3.2207,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9371,334.0733,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
269.0,5.1569,3.2207,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9405,334.0734,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
270.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
271.0,5.1569,3.2212,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9039,334.0733,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
272.0,5.1569,3.2212,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9058,334.0733,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
273.0,5.1569,3.2211,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9077,334.0734,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
274.0,5.1569,3.2211,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9095,334.0735,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
275.0,5.1569,3.2211,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9114,334.0735,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
276.0,5.1569,3.2211,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9133,334.0736,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
277.0,5.1569,3.2211,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9151,334.0736,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
278.0,5.1569,3.221,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.917,334.0737,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
279.0,5.1569,3.221,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.9189,334.0738,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
280.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
281.0,5.1569,3.2216,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.8751,334.0735,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
282.0,5.1569,3.2216,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.8736,334.0735,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
283.0,5.1569,3.2216,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.8721,334.0736,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
284.0,5.1569,3.2216,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.8705,334.0736,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
285.0,5.1569,3.2217,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.869,334.0736,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
286.0,5.1569,3.2217,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.8675,334.0736,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
287.0,5.1569,3.2217,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.8659,334.0737,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
288.0,5.1569,3.2217,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.8644,334.0737,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
289.0,5.1569,3.2217,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.8628,334.0737,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
290.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
291.0,5.1569,3.2223,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.8224,334.0734,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
292.0,5.1569,3.2223,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.8175,334.0734,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
293.0,5.1569,3.2224,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.8126,334.0734,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
294.0,5.1569,3.2224,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.8077,334.0734,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
295.0,5.1569,3.2225,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.8028,334.0734,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
296.0,5.1569,3.2226,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7979,334.0733,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
297.0,5.1569,3.2226,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7931,334.0733,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
298.0,5.1569,3.2227,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7882,334.0733,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
299.0,5.1569,3.2228,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7833,334.0733,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
300.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
301.0,5.1569,3.2229,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7753,334.0732,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
302.0,5.1569,3.2229,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7726,334.0732,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
303.0,5.1569,3.2229,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.77,334.0732,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
304.0,5.1569,3.223,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7673,334.0732,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
305.0,5.1569,3.223,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7646,334.0732,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
306.0,5.1569,3.223,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.762,334.0731,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
307.0,5.1569,3.2231,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7593,334.0731,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
308.0,5.1569,3.2231,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7566,334.0731,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
309.0,5.1569,3.2231,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.754,334.0731,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
310.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
311.0,5.1569,3.2232,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7489,334.073,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
312.0,5.1569,3.2232,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7469,334.073,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
313.0,5.1569,3.2232,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7449,334.073,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
314.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7428,334.073,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
315.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7408,334.0729,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
316.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7388,334.0729,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
317.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7368,334.0729,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
318.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7348,334.0729,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
319.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7328,334.0729,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
320.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
321.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7328,334.0728,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
322.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7315,334.0728,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
323.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7301,334.0728,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
324.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7287,334.0728,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
325.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7274,334.0727,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
326.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.726,334.0727,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
327.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7247,334.0727,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
328.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7233,334.0727,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
329.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7219,334.0727,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
330.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
331.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7253,334.0727,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
332.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7246,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
333.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7239,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
334.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7232,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
335.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7225,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
336.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7218,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
337.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7211,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
338.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7204,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
339.0,5.1569,3.2236,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7197,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
340.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
341.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7243,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
342.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7241,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
343.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.724,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
344.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7238,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
345.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7237,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
346.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7235,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
347.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7234,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
348.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7232,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
349.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7231,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
350.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
351.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.726,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
352.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7259,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
353.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7259,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
354.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7258,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
355.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7257,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
356.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7256,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
357.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7255,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
358.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7254,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
359.0,5.1569,3.2235,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7254,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
360.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
